"Country";"Variable";"1984";"1985";"1986";"1987";"1988";"1989";"1990";"1991";"1992";"1993";"1994";"1995";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019"
"Australia";"Budget Expenses ($bn)";"";"";"";"";"";"";"73.14";"78.34";"79.56";"78.51";"89.13";"94.60";"106.38";"104.06";"88.66";"95.51";"89.13";"91.58";"105.06";"130.70";"158.84";"175.79";"184.24";"218.82";"237.16";"256.33";"317.86";"360.30";"386.37";"356.69";"368.93";"312.44";"317.12";"339.48";"341.30";"337.73"
"Australia";"Budget Revenues ($bn)";"";"";"";"";"";"";"79.26";"79.86";"72.56";"68.66";"79.13";"85.97";"102.61";"105.59";"98.96";"98.05";"96.73";"94.67";"103.47";"134.19";"163.36";"185.12";"196.72";"232.98";"254.81";"233.18";"268.59";"311.96";"341.48";"338.53";"325.20";"284.01";"287.68";"314.08";"333.76";"337.25"
"Australia";"Capital Investment ($bn)";"";"";"";"";"";"";"67.02";"60.93";"64.88";"64.06";"77.74";"81.10";"89.19";"91.73";"90.65";"98.08";"92.17";"80.91";"106.80";"140.04";"173.45";"201.98";"213.95";"267.19";"297.53";"272.82";"337.67";"407.20";"438.98";"408.16";"383.14";"317.70";"309.88";"333.47";"340.26";"313.23"
"Australia";"Change in Real Wages (%)";"";"";"";"";"";"";"1.3";"1.9";"3.0";"0.1";"1.4";"0.6";"0.5";"3.8";"4.2";"2.7";"4.9";"4.9";"5.1";"5.6";"3.8";"5.5";"3.8";"4.6";"4.1";"5.9";"4.7";"4.8";"-0.3";"3.5";"1.7";"0.2";"-1.4";"-2.3";"0.5";"0.6"
"Australia";"Current Account ($bn)";"";"";"";"";"";"";"-16.01";"-11.18";"-11.19";"-9.82";"-17.15";"-19.32";"-15.81";"-12.38";"-18.05";"-22.21";"-14.76";"-7.41";"-15.81";"-28.68";"-38.85";"-41.03";"-41.50";"-58.03";"-47.79";"-48.90";"-44.71";"-44.14";"-64.28";"-48.02";"-42.31";"-57.74";"-41.22";"-35.57";"-30.47";"10.81"
"Australia";"Current Account as % of GDP";"";"";"";"";"";"";"-5.4";"-3.8";"-3.7";"-3.3";"-5.1";"-5.4";"-3.9";"-4.5";"-4.2";"-5.4";"-4.5";"-2.6";"-3.4";"-4.3";"-5.1";"-6.1";"-5.6";"-6.5";"-5.5";"-3.2";"-3.2";"-2.6";"-3.8";"-3.2";"-2.6";"-2.8";"-4.1";"-2.9";"-2.5";"-1.5"
"Australia";"Current Account as % of XGS";"-19.0";"-25.3";"-27.3";"-28.9";"-21.7";"-25.2";"-26.2";"-21.1";"-15.8";"-18.1";"-19.9";"-30.0";"-3.3";"-19.3";"-15.3";"-26.3";"-20.3";"-10.4";"-13.0";"-18.7";"-23.5";"-27.3";"-26.3";"-24.3";"-18.1";"-11.9";"-11.9";"-10.5";"-16.3";"-13.9";"-11.9";"-12.0";"-18.0";"-12.5";"-10.2";"-5.8"
"Australia";"Debt Service as % of XGS";"22.0";"20.0";"20.0";"27.0";"22.0";"17.0";"20.5";"20.6";"20.7";"18.7";"15.3";"12.5";"11.7";"11.0";"19.2";"19.2";"10.0";"10.0";"10.0";"9.9";"7.7";"7.8";"7.1";"7.6";"7.7";"18.7";"14.0";"13.6";"12.0";"12.2";"12.9";"13.3";"13.6";"13.1";"11.4";"11.0"
"Australia";"Exchange Rate (Local)";"";"";"";"";"";"";"1.280";"1.284";"1.360";"1.470";"1.367";"1.349";"1.277";"1.344";"1.589";"1.550";"1.717";"1.932";"1.841";"1.542";"1.360";"1.310";"1.328";"1.195";"1.192";"1.282";"1.090";"0.970";"0.966";"1.037";"1.108";"1.332";"1.345";"1.305";"1.339";"1.439"
"Australia";"Exchange Rate Stability";"";"";"";"";"";"";"-1.4";"-0.3";"-5.6";"-7.5";"7.6";"1.3";"5.3";"-13.4";"-2.9";"2.6";"-22.9";"-6.0";"7.6";"22.3";"3.5";"-3.1";"4.3";"8.8";"-32.3";"26.1";"6.5";"-0.5";"5.2";"-17.1";"-8.0";"-10.3";"3.5";"2.3";"-15.0";"-2.9"
"Australia";"Exports ($bn)";"";"";"";"";"";"";"39.64";"42.36";"42.82";"42.64";"47.37";"53.22";"60.40";"64.89";"55.88";"56.10";"64.00";"63.63";"65.01";"70.52";"87.16";"107.01";"124.91";"142.42";"189.06";"154.78";"213.81";"271.37";"258.44";"254.09";"240.77";"187.87";"192.62";"231.41";"257.81";"276.27"
"Australia";"Foreign Debt as % GDP";"";"";"";"";"";"";"34.1";"35.0";"37.1";"47.7";"52.4";"56.3";"56.6";"40.0";"55.4";"49.2";"56.8";"55.0";"55.0";"50.7";"73.9";"48.8";"51.3";"85.7";"92.0";"98.0";"97.0";"95.1";"90.9";"96.1";"96.4";"105.8";"115.7";"111.0";"109.2";"114.5"
"Australia";"Foreign Direct Investment ($bn)";"";"";"";"";"";"";"0.00";"4.37";"5.18";"4.03";"5.00";"12.03";"6.18";"7.63";"5.96";"3.31";"13.62";"8.26";"16.99";"8.02";"36.83";"-35.60";"26.42";"41.08";"47.28";"28.68";"35.21";"65.27";"57.40";"54.36";"45.62";"44.90";"39.29";"44.41";"57.73";"34.16"
"Australia";"Forex Reserves ($bn)";"";"";"";"";"";"";"15.61";"15.89";"10.54";"10.47";"10.71";"11.34";"13.97";"16.10";"13.37";"19.51";"16.78";"16.43";"18.62";"29.97";"33.90";"40.97";"52.82";"24.24";"29.87";"33.00";"32.79";"36.00";"37.92";"42.53";"44.68";"40.97";"47.64";"58.74";"45.38";"50.45"
"Australia";"GDP (Nominal, $bn)";"";"";"";"";"";"";"294.81";"297.97";"305.96";"297.95";"339.60";"359.44";"404.83";"406.04";"373.10";"401.75";"390.02";"368.11";"425.57";"536.37";"653.85";"731.73";"777.54";"946.91";"1036.53";"983.50";"1246.08";"1502.91";"1565.57";"1509.42";"1457.16";"1231.56";"1267.85";"1385.82";"1414.63";"1386.37"
"Australia";"Imports ($bn)";"";"";"";"";"";"";"39.28";"38.83";"41.17";"42.67";"50.65";"57.44";"61.03";"63.04";"61.22";"65.86";"68.87";"61.89";"70.53";"85.86";"105.23";"120.38";"134.51";"160.21";"193.97";"162.25";"202.47";"248.62";"266.60";"246.81";"238.61";"207.12";"198.54";"220.86";"237.86";"221.35"
"Australia";"Inflation (%)";"6.0";"7.0";"9.0";"7.0";"7.0";"8.0";"7.3";"3.2";"1.0";"1.8";"1.9";"4.6";"2.6";"0.3";"0.7";"1.2";"4.2";"3.7";"2.8";"2.7";"2.5";"2.5";"3.0";"2.4";"4.6";"1.8";"3.2";"3.6";"2.5";"2.3";"3.0";"1.7";"1.6";"2.3";"2.3";"1.8"
"Australia";"Int'l Liquidity (months import cover)";"4.4";"3.6";"3.8";"5.2";"5.2";"4.5";"5.3";"6.1";"5.0";"3.6";"3.5";"2.9";"3.2";"3.3";"2.7";"3.3";"2.9";"2.9";"2.9";"3.7";"3.8";"3.6";"3.6";"2.8";"4.0";"2.0";"2.8";"2.5";"2.0";"2.1";"2.1";"2.5";"2.9";"3.3";"3.6";"2.8"
"Australia";"Money Supply (M1, $bn)";"";"";"";"";"";"";"36.49";"39.13";"44.33";"48.30";"57.62";"62.19";"74.90";"80.68";"72.38";"81.46";"80.26";"86.50";"81.02";"104.37";"124.15";"139.51";"155.69";"193.58";"203.51";"196.31";"408.72";"467.94";"521.22";"556.32";"580.87";"549.25";"588.33";"660.23";"658.40";"743.57"
"Australia";"Per Capita GDP ($)";"";"";"";"";"";"";"17280";"17244";"17493";"16862";"19025";"19892";"22182";"20291";"18294";"20370";"21000";"21554";"18959";"20770";"26492";"31583";"35887";"37359";"37737";"49995";"49580";"61148";"69612";"67968";"68655";"61800";"51791";"52376";"57309";"57543"
"Australia";"Real GDP Growth (%)";"";"";"";"";"";"";"1.4";"-1.3";"2.7";"3.8";"5.2";"3.8";"3.9";"3.0";"2.3";"3.9";"4.1";"1.9";"3.5";"3.0";"4.0";"2.9";"3.3";"4.1";"1.5";"0.8";"2.8";"1.1";"2.8";"2.7";"2.4";"2.3";"2.9";"2.6";"2.5";"2.1"
"Australia";"Total Foreign Debt ($bn)";"";"";"";"";"";"";"100.67";"104.28";"113.44";"142.05";"177.88";"202.54";"229.03";"249.17";"228.31";"250.63";"275.01";"251.36";"293.71";"366.17";"479.27";"569.49";"681.24";"825.55";"988.94";"897.91";"1053.86";"1322.86";"1425.00";"1517.47";"1544.26";"1450.90";"1439.10";"1504.21";"1556.42";"1521.69"
"Australia";"Unemployment Rate (%)";"";"";"";"";"";"";"6.9";"9.6";"10.8";"10.9";"9.7";"8.2";"8.2";"8.3";"7.8";"7.0";"6.3";"6.7";"6.3";"5.9";"5.4";"5.1";"4.8";"4.4";"4.3";"5.6";"5.2";"5.1";"5.2";"5.7";"6.1";"6.1";"5.9";"5.6";"5.1";"5.2"
"Austria";"Budget Balance as % of GDP";"";"";"";"";"";"";"-4.5";"-4.6";"-3.7";"-5.0";"-5.8";"-4.6";"-3.8";"-2.5";"-2.8";"-2.5";"-1.7";"-0.7";"-0.7";"-0.9";"-1.8";"-1.5";"-1.7";"-0.8";"-0.7";"-3.5";"-5.3";"-3.8";"-2.8";"-3.2";"-2.0";"-2.1";"-1.5";"-1.1";"-0.4";"0.6"
"Austria";"Budget Expenses ($bn)";"";"";"";"";"";"";"62.47";"65.96";"75.20";"76.38";"82.99";"98.56";"95.72";"80.21";"85.49";"60.92";"53.64";"54.03";"58.14";"69.30";"80.72";"82.14";"88.48";"98.95";"117.56";"96.47";"89.12";"94.32";"93.67";"100.35";"99.14";"82.69";"84.42";"90.96";"91.96";""
"Austria";"Budget Revenues ($bn)";"";"";"";"";"";"";"55.36";"58.33";"68.33";"67.17";"71.72";"87.64";"86.84";"78.45";"79.85";"55.70";"51.06";"52.77";"55.88";"65.35";"74.97";"76.48";"82.94";"95.02";"103.56";"86.63";"78.72";"88.25";"84.74";"94.77";"94.90";"80.63";"78.89";"83.21";"90.66";""
"Austria";"Capital Investment ($bn)";"";"";"";"";"";"";"38.91";"37.71";"41.44";"39.13";"43.92";"54.78";"53.95";"48.45";"49.69";"47.07";"44.15";"44.19";"44.68";"56.55";"63.48";"66.79";"69.26";"80.44";"89.46";"79.31";"87.99";"104.05";"98.01";"96.46";"99.78";"86.01";"91.48";"98.53";"100.82";""
"Austria";"Change in Real Wages (%)";"";"";"";"";"";"";"3.9";"1.9";"0.7";"1.7";"1.0";"2.1";"1.8";"-0.8";"2.5";"2.9";"2.0";"2.7";"2.3";"2.4";"2.1";"2.2";"2.7";"2.4";"3.1";"3.3";"1.6";"2.0";"3.2";"2.6";"2.5";"2.0";"1.6";"1.7";"4.6";""
"Austria";"Current Account ($bn)";"";"";"";"";"";"";"1.17";"0.06";"-0.75";"-1.01";"-2.99";"-5.45";"-4.89";"-5.22";"-5.26";"-6.66";"-4.86";"-1.51";"5.46";"4.19";"6.07";"6.25";"9.04";"13.19";"20.13";"10.40";"12.90";"7.03";"6.07";"8.36";"10.48";"6.58";"9.76";"8.14";"10.60";""
"Austria";"Current Account as % of GDP";"";"";"";"";"";"";"0.7";"0.0";"-0.4";"-0.6";"-1.5";"-2.3";"-2.1";"-1.6";"-1.8";"-2.3";"-2.0";"-2.6";"-2.2";"-0.2";"-0.5";"-0.6";"1.9";"3.9";"2.5";"1.4";"2.0";"0.1";"1.1";"2.2";"2.6";"0.1";"2.9";"2.0";"1.8";"2.3"
"Austria";"Current Account as % of XGS";"-1.1";"-0.9";"1.6";"0.0";"0.4";"-1.3";"0.2";"1.0";"-0.9";"-0.5";"-1.5";"-5.0";"-9.5";"-3.0";"-3.6";"-4.1";"-5.4";"-4.4";"-3.7";"-0.4";"-0.8";"-0.9";"2.5";"5.2";"3.1";"3.1";"2.9";"0.2";"1.8";"3.4";"3.9";"0.2";"4.4";"3.3";"3.0";"3.7"
"Austria";"Debt Service as % of XGS";"19.0";"26.0";"32.0";"36.0";"33.0";"31.0";"3.9";"1.6";"4.2";"2.0";"2.0";"2.0";"2.0";"2.0";"1.9";"1.9";"1.9";"2.0";"2.0";"1.9";"1.5";"2.0";"1.6";"1.5";"2.1";"2.2";"1.4";"2.2";"2.3";"2.5";"2.6";"2.4";"2.0";"2.1";"2.0";"2.2"
"Austria";"Exchange Rate (Local)";"";"";"";"";"";"";"11.370";"11.676";"10.989";"11.632";"11.422";"10.081";"10.587";"12.204";"12.379";"0.939";"1.085";"1.118";"1.063";"0.886";"0.805";"0.804";"0.797";"0.731";"0.683";"0.720";"0.755";"0.719";"0.778";"0.753";"0.753";"0.902";"0.904";"0.887";"0.848";""
"Austria";"Exchange Rate Stability";"";"";"";"";"";"";"14.1";"-2.7";"5.9";"-5.9";"1.8";"11.7";"-5.0";"-12.5";"4.9";"-13.8";"-21.1";"-2.4";"10.5";"13.1";"4.3";"-13.0";"7.5";"10.0";"-7.4";"9.0";"-9.3";"-1.8";"0.9";"3.2";"-9.8";"-3.0";"-1.5";"9.8";"-9.3";"-2.0"
"Austria";"Exports ($bn)";"";"";"";"";"";"";"40.41";"40.35";"44.52";"40.27";"45.18";"57.70";"57.94";"58.66";"63.30";"64.42";"64.68";"66.90";"73.67";"88.11";"109.88";"119.23";"133.84";"162.90";"179.20";"134.59";"147.69";"170.13";"160.23";"164.27";"165.97";"143.22";"144.37";"157.00";"178.97";""
"Austria";"Foreign Debt as % GDP";"";"";"";"";"";"";"7.5";"7.6";"8.4";"10.0";"9.9";"77.9";"82.2";"9.8";"10.7";"10.7";"9.9";"10.9";"11.0";"10.2";"8.2";"16.8";"16.8";"188.5";"50.8";"46.7";"48.3";"65.6";"68.6";"70.7";"71.4";"78.1";"84.6";"85.2";"78.5";"76.8"
"Austria";"Foreign Direct Investment ($bn)";"";"";"";"";"";"";"0.65";"0.36";"1.44";"1.13";"2.12";"1.90";"4.49";"2.62";"4.66";"3.01";"8.52";"5.91";"0.32";"7.10";"3.89";"81.65";"4.01";"63.97";"6.60";"11.52";"-26.45";"17.98";"3.63";"5.37";"5.46";"-8.01";"-29.43";"15.40";"11.07";""
"Austria";"Forex Reserves ($bn)";"";"";"";"";"";"";"8.75";"9.66";"11.51";"13.87";"16.01";"17.87";"21.86";"18.61";"20.92";"14.02";"13.49";"11.44";"8.54";"7.14";"6.76";"6.30";"6.57";"10.26";"8.24";"4.78";"6.18";"7.07";"7.97";"8.14";"10.64";"9.62";"9.72";"6.81";"9.00";""
"Austria";"GDP (Nominal, $bn)";"";"";"";"";"";"";"158.43";"166.65";"187.21";"182.71";"195.93";"235.17";"231.42";"205.76";"211.22";"212.99";"193.92";"190.07";"205.83";"252.03";"289.19";"304.98";"324.97";"374.83";"413.91";"383.61";"389.68";"429.31";"407.73";"428.79";"438.80";"381.66";"394.07";"417.02";"455.31";""
"Austria";"Imports ($bn)";"";"";"";"";"";"";"47.38";"48.91";"52.21";"46.75";"53.09";"64.35";"65.25";"62.94";"66.98";"68.05";"67.42";"70.14";"72.38";"89.80";"110.91";"120.98";"133.42";"161.09";"179.79";"137.98";"151.90";"175.18";"164.30";"165.59";"164.59";"140.69";"142.29";"156.02";"173.68";""
"Austria";"Inflation (%)";"5.0";"4.0";"3.0";"3.0";"3.0";"3.0";"3.3";"3.3";"4.1";"3.6";"3.0";"2.3";"1.8";"1.7";"0.9";"0.5";"2.4";"2.3";"1.6";"1.4";"2.5";"1.9";"1.9";"1.9";"1.8";"2.3";"2.3";"3.1";"2.6";"2.4";"2.0";"0.3";"0.9";"2.1";"1.9";"1.8"
"Austria";"Int'l Liquidity (months import cover)";"6.7";"6.4";"6.0";"5.9";"5.6";"4.9";"4.1";"4.2";"4.6";"4.7";"5.6";"6.9";"4.4";"4.0";"4.0";"2.6";"3.1";"3.5";"3.5";"2.1";"1.5";"1.3";"1.1";"1.0";"0.9";"1.2";"1.1";"1.1";"1.4";"1.3";"1.5";"1.5";"1.6";"1.8";"1.4";"1.5"
"Austria";"Money Supply (M1, $bn)";"";"";"";"";"";"";"21.75";"22.76";"27.46";"28.77";"31.13";"40.59";"40.72";"37.06";"37.92";"59.72";"52.76";"52.87";"58.77";"82.34";"99.61";"110.63";"119.13";"140.44";"160.73";"175.94";"175.18";"189.74";"197.33";"221.26";"246.75";"230.17";"258.47";"291.10";"316.99";""
"Austria";"Per Capita GDP ($)";"";"";"";"";"";"";"20495";"21338";"23668";"22867";"24400";"29214";"28641";"28060";"25971";"25791";"27721";"23795";"23476";"25298";"31749";"36748";"38584";"40736";"41405";"46892";"48108";"46824";"50023";"49955";"49986";"49659";"44028";"45802";"48594";"51512"
"Austria";"Real GDP Growth (%)";"";"";"";"";"";"";"4.2";"2.8";"2.0";"0.5";"2.4";"1.7";"2.0";"1.7";"2.5";"2.2";"3.7";"1.6";"1.0";"0.6";"1.8";"2.4";"3.0";"3.2";"0.9";"-1.8";"1.8";"1.3";"1.0";"0.1";"0.3";"0.4";"1.3";"1.9";"2.6";"1.2"
"Austria";"Total Foreign Debt ($bn)";"";"";"";"";"";"";"11.91";"12.71";"15.66";"18.30";"171.12";"183.11";"190.13";"198.74";"215.76";"282.32";"296.50";"319.95";"339.98";"432.96";"452.42";"544.67";"625.56";"739.24";"873.38";"802.21";"792.45";"851.70";"793.12";"786.97";"808.55";"656.21";"648.79";"643.62";"666.69";""
"Austria";"Unemployment Rate (%)";"";"";"";"";"";"";"5.4";"5.8";"5.9";"6.8";"6.5";"6.6";"7.0";"7.1";"7.2";"6.7";"5.8";"6.1";"6.9";"7.0";"7.1";"7.3";"6.8";"6.2";"5.9";"7.2";"6.9";"6.7";"7.0";"7.6";"8.4";"9.1";"9.1";"8.5";"7.7";""
"Azerbaijan";"Budget Balance as % of GDP";"";"";"";"";"";"";"-5.5";"3.0";"2.2";"-6.0";"-7.6";"-4.3";"-2.6";"";"-4.2";"-3.1";"-4.0";"-3.0";"-3.0";"-0.5";"-0.5";"-0.5";"0.4";"-5.2";"-4.2";"-7.2";"-16.2";"-22.6";"-20.6";"-1.4";"-1.2";"-1.7";"-3.6";"-1.1";"1.5";"-0.5"
"Azerbaijan";"Budget Expenses ($bn)";"";"";"";"";"";"";"12.10";"4.61";"0.21";"0.40";"0.44";"0.56";"0.55";"0.76";"1.03";"1.03";"0.85";"0.87";"0.96";"1.26";"1.53";"2.27";"4.24";"7.09";"13.11";"13.14";"14.65";"19.48";"21.76";"24.38";"23.85";"17.63";"11.39";"10.27";"13.36";""
"Azerbaijan";"Budget Revenues ($bn)";"";"";"";"";"";"";"10.71";"4.99";"0.22";"0.28";"0.31";"0.44";"0.46";"0.67";"0.87";"0.92";"0.80";"0.84";"0.94";"1.24";"1.51";"2.17";"4.33";"7.00";"13.09";"12.84";"14.20";"19.87";"21.99";"24.83";"23.47";"17.00";"11.23";"9.61";"13.18";""
"Azerbaijan";"Capital Investment ($bn)";"";"";"";"";"";"";"3.92";"1.88";"0.10";"0.35";"0.31";"0.40";"0.74";"0.83";"1.58";"1.31";"1.22";"1.31";"2.13";"3.85";"5.01";"5.47";"6.24";"7.07";"9.07";"8.33";"9.61";"13.30";"15.64";"19.12";"20.65";"15.00";"9.57";"9.08";"10.13";""
"Azerbaijan";"Change in Real Wages (%)";"";"";"";"";"";"";"1.1";"1.0";"-36.0";"-33.7";"-58.7";"-22.7";"13.0";"8.9";"19.7";"18.0";"18.2";"15.9";"17.6";"20.2";"19.5";"12.3";"11.5";"34.8";"11.4";"4.9";"14.1";"2.8";"11.4";"7.8";"4.0";"0.5";"-5.4";"-7.0";"0.7";""
"Azerbaijan";"Current Account ($bn)";"";"";"";"";"";"";"0.98";"0.15";"0.45";"-0.16";"-0.12";"-0.40";"-0.93";"-0.92";"-1.36";"-0.60";"-0.17";"-0.05";"-0.77";"-2.02";"-2.59";"0.17";"3.71";"9.02";"16.45";"10.17";"15.04";"17.14";"14.98";"13.08";"10.31";"-0.22";"-1.36";"1.69";"6.05";""
"Azerbaijan";"Current Account as % of GDP";"";"";"";"";"";"";"3.9";"1.2";"97.8";"-8.0";"-7.0";"-14.4";"-27.0";"";"-22.2";"-34.3";"-20.8";"-3.2";"-7.4";"-12.8";"-2.5";"-2.5";"11.3";"29.1";"82.3";"17.9";"30.2";"23.7";"18.8";"12.3";"14.3";"5.6";"-1.1";"1.8";"7.0";"5.3"
"Azerbaijan";"Current Account as % of XGS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"-107.0";"-161.5";"-80.6";"-7.1";"-17.7";"-28.8";"-24.9";"-24.9";"-24.9";"41.8";"73.0";"28.8";"41.3";"36.1";"34.9";"22.1";"25.6";"9.8";"-2.6";"3.1";"11.9";"8.4"
"Azerbaijan";"Debt Service as % of XGS";"";"";"";"";"";"";"";"";"10.0";"10.0";"10.0";"10.0";"9.7";"";"9.0";"5.5";"6.0";"6.0";"6.0";"6.8";"6.6";"6.4";"2.2";"1.3";"0.9";"0.1";"2.0";"4.6";"4.4";"4.3";"4.1";"4.0";"8.3";"8.8";"7.6";"4.3"
"Azerbaijan";"Exchange Rate (Local)";"";"";"";"";"";"";"0.581";"1.750";"54.200";"99.980";"1570.230";"0.882";"0.860";"0.797";"0.774";"0.824";"0.895";"0.931";"0.972";"0.982";"0.983";"0.945";"0.893";"0.858";"0.822";"0.804";"0.803";"0.790";"0.786";"0.785";"0.784";"1.009";"1.558";"1.712";"1.701";""
"Azerbaijan";"Exchange Rate Stability";"";"";"";"";"";"";"7.6";"-201.0";"-2997.1";"-84.5";"-1470.5";"-1811.0";"2.5";"";"39.9";"-10.5";"-4.3";"-4.3";"-2.9";"-0.4";"0.2";"6.0";"5.0";"3.1";"4.5";"1.1";"0.5";"1.8";"0.2";"0.1";"-0.1";"-32.7";"-71.2";"10.2";"0.0";"0.0"
"Azerbaijan";"Exports ($bn)";"";"";"";"";"";"";"11.04";"1.30";"1.20";"0.70";"0.68";"0.61";"0.64";"0.81";"0.68";"1.03";"1.86";"2.08";"2.30";"2.62";"3.74";"7.65";"13.01";"21.27";"30.59";"21.10";"26.48";"34.41";"34.16";"32.84";"30.22";"16.56";"13.21";"15.15";"20.79";""
"Azerbaijan";"Foreign Debt as % GDP";"";"";"";"";"";"";"0.1";"0.2";"6.5";"3.5";"4.7";"15.1";"16.3";"";"13.8";"13.4";"19.8";"17.0";"17.0";"22.6";"21.7";"19.7";"10.8";"7.6";"9.5";"7.5";"7.8";"13.3";"7.9";"8.7";"13.9";"14.1";"20.0";"24.2";"25.0";"20.8"
"Azerbaijan";"Foreign Direct Investment ($bn)";"";"";"";"";"";"";"0.02";"0.03";"0.04";"0.08";"0.16";"0.33";"0.63";"1.11";"1.02";"0.51";"0.13";"0.23";"1.39";"3.29";"3.56";"1.68";"-0.58";"-4.75";"0.01";"0.47";"0.56";"4.44";"5.29";"6.29";"8.05";"7.48";"7.32";"4.47";"4.11";""
"Azerbaijan";"Forex Reserves ($bn)";"";"";"";"";"";"";"0.00";"0.00";"0.00";"0.00";"0.00";"0.12";"0.19";"0.46";"0.45";"0.67";"0.67";"0.72";"0.72";"0.78";"1.06";"1.16";"2.48";"4.26";"6.47";"5.13";"6.17";"10.04";"11.04";"14.16";"14.42";"6.08";"5.63";"6.46";"6.35";""
"Azerbaijan";"GDP (Nominal, $bn)";"";"";"";"";"";"";"25.28";"12.80";"0.46";"2.00";"1.71";"2.78";"3.44";"3.85";"4.45";"4.58";"5.27";"5.71";"6.24";"7.28";"8.68";"13.25";"20.99";"33.05";"48.83";"44.28";"52.88";"65.93";"68.70";"73.51";"75.23";"53.87";"38.78";"40.97";"46.91";""
"Azerbaijan";"Imports ($bn)";"";"";"";"";"";"";"9.88";"0.80";"0.75";"0.82";"0.85";"0.99";"1.34";"1.38";"1.72";"1.43";"1.54";"1.47";"1.82";"2.72";"3.58";"4.35";"5.27";"6.05";"7.57";"6.51";"6.75";"9.76";"9.65";"10.71";"9.19";"9.22";"9.00";"9.04";"10.95";""
"Azerbaijan";"Inflation (%)";"";"";"";"";"";"";"7.8";"105.6";"912.3";"1129.0";"1663.5";"411.8";"19.7";"";"5.0";"5.0";"5.0";"1.8";"2.5";"3.0";"5.2";"5.5";"8.3";"16.2";"22.0";"2.3";"5.7";"7.8";"4.3";"3.5";"1.7";"1.2";"10.9";"7.2";"3.0";"2.6"
"Azerbaijan";"Int'l Liquidity (months import cover)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.4";"1.3";"1.3";"2.0";"2.0";"3.2";"2.5";"2.9";"2.1";"1.8";"6.5";"10.5";"10.5";"10.0";"11.3";"10.6";"13.7";"13.8";"8.6";"8.9";"8.5";"6.2"
"Azerbaijan";"Money Supply (M1, $bn)";"";"";"";"";"";"";"0.06";"0.08";"0.11";"0.66";"0.24";"0.19";"0.26";"0.38";"0.31";"0.34";"0.35";"0.36";"0.40";"0.51";"0.67";"0.79";"1.80";"4.26";"6.26";"6.52";"8.37";"11.17";"14.13";"16.23";"16.37";"6.84";"5.75";"6.16";"7.22";""
"Azerbaijan";"Per Capita GDP ($)";"";"";"";"";"";"";"3510";"1741";"63";"267";"225";"362";"437";"";"584";"606";"600";"693";"752";"793";"929";"1150";"2201";"3266";"3491";"5628";"5431";"6139";"7162";"7317";"7562";"7595";"5359";"3996";"4171";"4789"
"Azerbaijan";"Real GDP Growth (%)";"";"";"";"";"";"";"-11.7";"-0.7";"-35.2";"-23.1";"-18.1";"-11.0";"1.3";"";"7.0";"6.5";"6.5";"6.8";"7.0";"9.0";"9.8";"13.4";"24.3";"30.0";"7.5";"6.8";"3.8";"0.2";"3.4";"3.5";"4.8";"1.5";"-3.0";"1.9";"1.7";"2.4"
"Azerbaijan";"Total Foreign Debt ($bn)";"";"";"";"";"";"";"0.02";"0.02";"0.03";"0.07";"0.08";"0.42";"0.56";"0.59";"0.51";"0.96";"1.21";"1.18";"1.34";"1.43";"1.61";"1.66";"1.90";"2.54";"3.17";"3.41";"3.91";"4.63";"6.32";"8.60";"10.52";"6.73";"7.17";"9.39";"8.92";""
"Azerbaijan";"Unemployment Rate (%)";"";"";"";"";"";"";"0.0";"1.1";"0.8";"0.5";"0.7";"0.8";"0.9";"1.0";"1.1";"1.2";"1.2";"7.3";"7.3";"7.4";"7.6";"7.3";"6.5";"6.3";"5.9";"5.7";"5.6";"5.4";"5.2";"5.0";"4.9";"5.1";"5.5";"5.0";"4.9";""
"Bangladesh";"Budget Balance as % of GDP";"";"";"";"";"";"";"-7.7";"-6.8";"-4.9";"-5.1";"-5.8";"-4.6";"-4.7";"-7.2";"-9.3";"-4.5";"-4.5";"-4.5";"-4.5";"-4.2";"-4.2";"-4.4";"-4.3";"-3.5";"-3.5";"-6.2";"-5.8";"-4.8";"-5.8";"-5.4";"-5.4";"-5.0";"-4.8";"-5.0";"-4.8";"-4.9"
"Bangladesh";"Budget Expenses ($bn)";"";"";"";"";"";"";"3.64";"3.74";"3.69";"4.11";"5.07";"5.46";"5.54";"5.49";"5.51";"6.07";"6.61";"5.10";"5.24";"5.85";"6.24";"6.87";"7.24";"8.17";"13.22";"12.94";"14.58";"17.30";"17.80";"23.85";"28.34";"31.36";"34.34";"39.68";"44.33";""
"Bangladesh";"Budget Revenues ($bn)";"";"";"";"";"";"";"1.99";"2.19";"2.54";"2.89";"3.11";"3.73";"3.67";"3.96";"4.05";"4.03";"3.85";"4.80";"5.16";"5.79";"5.84";"6.22";"6.37";"7.26";"9.03";"9.66";"11.36";"12.87";"14.08";"18.26";"21.31";"22.12";"23.68";"27.92";"31.50";""
