"Id","Name","Country","City","No of employees","Total Assets (m USD)","Op. Rev. (m USD)","Shareholders funds (m USD)","P/L before tax (m USD)"
"CHCCHE104060065","SOCIÉTÉ POUR L'EXPORTATION DES PRODUITS NESTLÉ S.A.","CH","LA TOUR-DE-PEILZ","35","n.a.","n.a.","n.a.","n.a."
"BRC33036849000174","SOCOPAL SOCIEDADE COMERCIAL DE CORRETAGEM DE SEGUROS E DE PARTICIPACOES LTDA","BR","SAO PAULO","36","n.a.","1","n.a.","n.a."
"CHCCHE106354649","SOFINOL SA","CH","MANNO","75","n.a.","n.a.","n.a.","n.a."
"LBCWOR0000019705","SOHAT DISTRIBUTION","LB","HAZMIEH","n.a.","n.a.","n.a.","n.a.","n.a."
"CHCCHE102639107","SOMAFA AG","CH","CHAM","35","n.a.","n.a.","n.a.","n.a."
"DZC03B0804377","SPA NESTLE WATERS ALGERIE","DZ","BLIDA","n.a.","26","30","10","3"
"CHCCHE102104378","SPIRIG PHARMA AG","CH","EGERKINGEN","160","n.a.","n.a.","n.a.","n.a."
"SAC*110013242278","SPRING WATERS FACTORY DAMMAM","SA",,"n.a.","n.a.","n.a.","n.a.","n.a."
"SAC3204640","SPRINGS WATER FACTORY CO LTD","SA","DAMMAM","n.a.","n.a.","n.a.","n.a.","n.a."
"FRC435520028","STE INDUSTRIELLE DE TRANSFORMATION DE PRODUITS AGRICOLES","FR","NOISIEL","364","84","115","52","6"
"USC134175393L","STOUFFER CORP","US","SOLON","n.a.","n.a.","n.a.","n.a.","n.a."
"USC146708451L","STOUFFER FOODS","US","LOVELAND","1","n.a.","0","n.a.","n.a."
"USC128639662L","STOUFFERS FOODS CORP","US","SOLON","7","n.a.","3,000","n.a.","n.a."
"FIC01119767","SUOMEN NESTLÉ OY","FI","ESPOO","253","47","163","4","-1"
"AUC003198203","SUPERCOAT FEEDS PTY LIMITED","AU","RHODES","100","91","116","39","n.a."
"AUC065333780","SUPERCOAT PETCARE PTY. LIMITED","AU","RHODES","100","1,644","n.a.","321","n.a."
"CNC9360464726","SUZHOU HEXING FOOD CO., LTD.","CN",,"n.a.","37","105","n.a.","n.a."
"UAC23973706","SVITOCH 3 AVTOTRANSPORTNE DP","UA","KIEV","n.a.","n.a.","n.a.","n.a.","n.a."
"UAC20989177","SVITOCH BAZA VIDPOCHINKU FILIA","UA","ZATOKA","n.a.","n.a.","n.a.","n.a.","n.a."
"UAC22338538","SVITOCH BRODI DP","UA","KIEV","n.a.","n.a.","n.a.","n.a.","n.a."
"UAC22421713","SVITOCH DROGOBITSKIY REGION TRUSKAVETS DP","UA","KIEV","n.a.","n.a.","n.a.","n.a.","n.a."
"UAC382154","SVITOCH LVIV CONFECTIONARY FIRM PUBLIC JSC AT","UA","LVIV","857","49","83","41","6"
"UAC23962954","SVITOCH TORGSERVIS DP","UA","KIEV","n.a.","n.a.","n.a.","n.a.","n.a."
"UAC22584585","SVITOCH-DUBNO DP","UA","KIEV","n.a.","n.a.","n.a.","n.a.","n.a."
"UAC22558599","SVITOCH-MAYAK ZAT","UA","ZDOLBUNIV","n.a.","n.a.","n.a.","n.a.","n.a."
"USC*110170007179","SWEET EARTH FOODS","US","MOSS LANDING","n.a.","n.a.","n.a.","n.a.","n.a."
"USC*110185844035","SWEET HEART INC.","US","WILMINGTON","n.a.","n.a.","n.a.","n.a.","n.a."
"USC230943710L","SWEET LEAF TEA CO","US","AUSTIN","n.a.","n.a.","n.a.","n.a.","n.a."
"USC184731-111","SWIRL CORPORATION","US","GUAYNABO","n.a.","n.a.","n.a.","n.a.","n.a."
"GBC08750390","TAILSCO LIMITED","GB","RICHMOND","126","5","30","-9","-9"
"USC141438061L","TARTINE BAKERY INC","US","SAN FRANCISCO","45","n.a.","1","n.a.","n.a."
"USC227827595L","TARTINE BAKERY LLC","US","EL CERRITO","n.a.","n.a.","n.a.","n.a.","n.a."
"UAC30511780","TECHNOCOM TOV","UA","HARKIV","1,190","25","46","11","2"
"DEC8170877655","TERRA CANIS GMBH","DE","MÜNCHEN","34","15","19","5","n.a."
"CHCCHE214046156","TERRAFERTIL GOLD SWITZERLAND SÀRL","CH","VEVEY","15","n.a.","n.a.","n.a.","n.a."
"MXCTME090515PC0","TERRAFERTIL MEXICO SAPI DE CV","MX","TULTITLÁN","80","n.a.","n.a.","n.a.","n.a."
"ECC1791993020001","TERRAFERTIL S.A.","EC","TABACUNDO","184","n.a.","n.a.","n.a.","n.a."
"GTC344246102306","TESOCORP","GT",,"n.a.","n.a.","n.a.","n.a.","n.a."
"USC281342243L","THE CENTER AT ARROWHEAD LLC","US","COLORADO SPRINGS","n.a.","n.a.","n.a.","n.a.","n.a."
"USC207877953L","THE GREAT SPRING WATER CO INC","US","HAZLETON","n.a.","n.a.","n.a.","n.a.","n.a."
"USC*110158361708","THE HÄÄGEN-DAAZ SHOPPE COMPANY, INC","US","MINNEAPOLIS","n.a.","n.a.","n.a.","n.a.","n.a."
"USC*110165592793","THE HAAGEN-DAAZ SHOPPE COMPANY, INC.","US","WEST TRENTON","n.a.","n.a.","n.a.","n.a.","n.a."
"ILC53-230-4641","THE JOINT COMPANY FOR BREAD AND BAKERY PRODUCTS LTD","IL","SHOHAM","n.a.","n.a.","n.a.","n.a.","n.a."
"USC231111560L","THE PETFINDER COM","US","TUCSON","n.a.","n.a.","n.a.","n.a.","n.a."
"JPC3010701015103","THE PROACTIV COMPANY KK.","JP","SHINAGAWA-KU","50","n.a.","226","n.a.","n.a."
"CHCCHE395480835","THE PROACTIV COMPANY SÀRL","CH","LAUSANNE","4","n.a.","n.a.","n.a.","n.a."
"USC*110158361492","THE PROACTIVE COMPANY LLC","US","WILMINGTON","n.a.","n.a.","n.a.","n.a.","n.a."
"USCWOR0000030072","THE STOUFFER CORPORATION","US","CLEVELAND","n.a.","n.a.","n.a.","n.a.","n.a."
"AUC000008962","THE UNCLE TOBYS COMPANY PTY LIMITED","AU","RHODES","100","n.a.","731","n.a.","n.a."
"CNCWOR0000102307","THE WATERMAN CO., LIMITED, SHANGHAI","CN","SHANGHAI","n.a.","n.a.","n.a.","n.a.","n.a."
"ILC60-072-3571","TIVALL (1993) LTD.","IL","SHOHAM","712","n.a.","n.a.","n.a.","n.a."
"DEC6070766227","TIVALL DEUTSCHLAND GMBH","DE","FRANKFURT","2","n.a.","n.a.","n.a.","n.a."
"ILC60-007-5196","TIVALL FOOD INDUSTRIES LTD","IL","KIRYAT GAT","215","n.a.","n.a.","n.a.","n.a."
"NLC*110009270094","TIVALL HOLLAND B.V.","NL",,"n.a.","n.a.","n.a.","n.a.","n.a."
"ILC*110190678248","TIV'OL","IL",,"n.a.","n.a.","n.a.","n.a.","n.a."
"UAC21614338","TORGOVE PIDPRIEMSTVO FIRMI SVITOCH DP","UA","KIEV","1","0","n.a.","-1","n.a."
"USC*110013370859","TRADEWINDS BEVERAGE COMPANY","US","CINCCINATI","n.a.","n.a.","n.a.","n.a.","n.a."
"USC123495083L","TSC HOLDINGS INC","US","GLENDALE","1","n.a.","0","n.a.","n.a."
"LTC111723270","UAB NESTLE BALTICS","LT","VILNIAUS M.","53","16","100","n.a.","n.a."
"AUC*928027803","UNCLE TOBYS FOOD PTY LTD","AU","RHODES","n.a.","n.a.","n.a.","n.a.","n.a."
"AUC004211812","UNCLE TOBYS FOODS PTY LIMITED","AU","RHODES","7","2,629","1,964","1,292","n.a."
"PAC15871RPP","UNILAC INC.","PA",,"n.a.","n.a.","n.a.","n.a.","n.a."
"USC203072655L","US PTC INC","US","SPRING","n.a.","n.a.","n.a.","n.a.","n.a."
"USC262853387L","US PTC INC","US","HOUSTON","n.a.","n.a.","n.a.","n.a.","n.a."
"USC300393794L","US PTC INC","US","HOUSTON","n.a.","n.a.","n.a.","n.a.","n.a."
"UZC*110143694488","UZBEK-SWISS JV NESTLÉ UZBEKISTAN LLC","UZ","NAMANGAN","n.a.","n.a.","n.a.","n.a.","n.a."
"CHCCHE102856679","VETROPA SA","CH","FRIBOURG","15","n.a.","n.a.","n.a.","n.a."
"GBC03380926","VITAFLO (INTERNATIONAL) LIMITED","GB","LIVERPOOL","175","28","54","5","5"
"AUC097161254","VITAFLO AUSTRALIA PTY LIMITED","AU","RHODES","7","n.a.","n.a.","n.a.","n.a."
"DEC6290210995","VITAFLO DEUTSCHLAND GMBH","DE","STEINBACH","13","6","n.a.","1","n.a."
"FRC480777382","VITAFLO FRANCE","FR","PARIS","2","4","5","3","4"
"GBC06589394","VITAFLO INTERNATIONAL HOLDINGS LIMITED","GB","LIVERPOOL","n.a.","0","n.a.","0","n.a."
"GBCSC110240","VITAFLO LIMITED","GB","PAISLEY","n.a.","0","n.a.","0","n.a."
"USC139720540L","VITALITY","US","HOMESTEAD","n.a.","n.a.","n.a.","n.a.","n.a."
"USC133220145L","VITALITY","US","WESTON","n.a.","n.a.","n.a.","n.a.","n.a."
"USC181993395L","VITALITY CENTER INC","US","VALRICO","n.a.","n.a.","n.a.","n.a.","n.a."
"CAC164394612L","VITALITY FOOD SERVICE CANADA L","CA","SURREY","75","n.a.","75","n.a.","n.a."
"CAC259839665L","VITALITY FOOD SERVICE TLD","CA","ARMSTRONG","n.a.","n.a.","n.a.","n.a.","n.a."
"USCWOR0000089102","VITALITY FOODSERVICE HOLDING CORP.","US","TAMPA","n.a.","n.a.","n.a.","n.a.","n.a."
"USC149124159L","VITALITY FOODSERVICE INC","US","THONOTOSASSA","n.a.","n.a.","n.a.","n.a.","n.a."
"USC308960855L","VITALITY HOLDING LLC","US","AVENTURA","n.a.","n.a.","n.a.","n.a.","n.a."
"USC130999222L","VITALITY HOLDINGS LLC","US","THONOTOSASSA","n.a.","n.a.","n.a.","n.a.","n.a."
"USC308008100L","VITALITY INC","US","PORT SAINT LUCIE","n.a.","n.a.","n.a.","n.a.","n.a."
"USC142952645L","VITALITY INC","US","ORLANDO","n.a.","n.a.","n.a.","n.a.","n.a."
"USC319172774L","VITALITY INTERNATIONAL CORP","US","DORAL","n.a.","n.a.","n.a.","n.a.","n.a."
"USC319576829L","VITALITY LLC","US","MIAMI BEACH","n.a.","n.a.","n.a.","n.a.","n.a."
"UAC20134889","VOLINHOLDING PRIVATE JSC AT","UA","TORCHIN","783","27","50","22","4"
"USC244529690L","WAGGIN TRAIN LLC","US","SAINT LOUIS","1","n.a.","0","n.a.","n.a."
"FRC509958187","WAMIZ","FR","PARIS","11","1","1","1","0"
"USC*110293248461","WATCHUNG SPRING WATER CO.","US","LAKEWOOD","n.a.","n.a.","n.a.","n.a.","n.a."
"DEC4050087949","WESTFÄLISCHE FLEISCHWAREN VOGT GMBH","DE","HERTEN","n.a.","0","0","0","0"
"USC149144973L","WILLY WONKA INC","US","ITASCA","n.a.","n.a.","n.a.","n.a.","n.a."
"USC134001347L","WISSAHICKON SPRING WATER","US","PHILADELPHIA","150","n.a.","0","n.a.","n.a."
"HKC0000284837","WYETH (H.K.) LIMITED","HK","ISLAND EAST","n.a.","n.a.","n.a.","n.a.","n.a."
"CNC*110229163623","WYETH (HONG KONG) HOLDING CO LIMITED","CN","HONG KONG","n.a.","n.a.","n.a.","n.a.","n.a."
"HKC0000284842","WYETH (HONG KONG) HOLDING COMPANY LIMITED","HK","ISLAND EAST","5","n.a.","n.a.","n.a.","n.a."
"CNC9364594421","WYETH (SHANGHAI) TRADING COMPANY LIMITED","CN","SHANGHAI","50","484","1,062","16","21"
"MYC*110165592818","WYETH NUTRITION (MALAYSIA) SDN. BHD.","MY","PETALING JAYA","n.a.","n.a.","n.a.","n.a.","n.a."
"IDC65542P","WYETH NUTRITION SDUAENAM, PT","ID","JAKARTA SELATAN","n.a.","n.a.","n.a.","n.a.","n.a."
"CNC9363203322","WYETH NUTRITIONAL (CHINA) CO., LTD.","CN","SUZHOU","312","196","167","-21","18"
"SIC*110293248229","WYETH NUTRITIONALS (SINGAPORE) PTE LTD","SI","SINGAPORE","n.a.","n.a.","n.a.","n.a.","n.a."
"SGC199901217K","WYETH NUTRITIONALS (SINGAPORE) PTE. LTD.","SG","SINGAPORE","n.a.","1,743","282","1,657","57"
"IEC393631","WYETH NUTRITIONALS IRELAND LIMITED","IE","LIMERICK","618","n.a.","1","n.a.","n.a."
"IRC*110229164289","WYETH NUTRITIONALS IRELAND LTD","IR","ASKEATON","n.a.","n.a.","n.a.","n.a.","n.a."
"PHC0000003587","WYETH PHILIPPINES INC","PH","MAKATI","n.a.","292","378","58","79"
"IEC571276","WYNUTRI LIMITED","IE","DUBLIN 1","2","1,478","33","142","8"
"IRC*110158361606","WYNUTRI LTD","IR","DUBLIN","n.a.","n.a.","n.a.","n.a.","n.a."
"CNC9360533267","XIAMEN YINLU FOODS GROUP CO., LTD.","CN","XIAMEN","3,000","596","1,180","91","0"
"CNC9360525536","YUNNAN DASHAN DRINKS CO., LTD.","CN","KUNMING","700","49","69","12","8"
"UAC36458487","ZAPORIZKA FILIYA TOV TEHNOKOM FILIA","UA","ZAPORIZHZHYA","n.a.","n.a.","n.a.","n.a.","n.a."
"USC130993582L","ZEPHYRHILLS","US","TAMARAC","n.a.","n.a.","n.a.","n.a.","n.a."
"USC282447227L","ZEPHYRHILLS LLC","US","ZEPHYRHILLS","n.a.","n.a.","n.a.","n.a.","n.a."
"USC308405039L","ZEPHYRHILLS LTD","US","LAKELAND","n.a.","n.a.","n.a.","n.a.","n.a."
"USC131308168L","ZEPHYRHILLS SPRING WATER","US","ZEPHYRHILLS","n.a.","n.a.","n.a.","n.a.","n.a."
"USC131184008L","ZEPHYRHILLS SPRING WATER","US","LEE","n.a.","n.a.","n.a.","n.a.","n.a."
"USC149089027L","ZEPHYRHILLS SPRING WATER CO","US","TAMPA","n.a.","n.a.","n.a.","n.a.","n.a."
"USC*110014099020","ZUKE'S LLC","US","WILMINGTON","n.a.","n.a.","n.a.","n.a.","n.a."
